Date,Country,Confirmed,Recovered,Deaths
11/17/2020,Iran,788473,570774,42461
11/18/2020,Iran,801894,576983,42941
11/19/2020,Iran,815117,583704,43417
11/20/2020,Iran,828377,589025,43896
11/21/2020,Iran,841308,596136,44327
11/22/2020,Iran,854361,603445,44802
11/23/2020,Iran,866821,610406,45255
11/24/2020,Iran,880542,617715,45738
11/25/2020,Iran,894385,625606,46207
11/26/2020,Iran,908346,633275,46689
11/27/2020,Iran,922397,640065,47095
11/28/2020,Iran,935799,648831,47486
11/29/2020,Iran,948749,658292,47874
11/30/2020,Iran,962070,668151,48246
12/1/2020,Iran,975951,677963,48628
12/2/2020,Iran,989572,688054,48990
12/3/2020,Iran,1003494,699315,49348
12/4/2020,Iran,1016835,708106,49695
12/5/2020,Iran,1028986,719708,50016
12/6/2020,Iran,1040547,730798,50310
12/7/2020,Iran,1051374,742955,50594
12/8/2020,Iran,1062397,754224,50917
12/9/2020,Iran,1072620,765639,51212
12/10/2020,Iran,1083023,778167,51496
12/11/2020,Iran,1092407,787853,51727
12/12/2020,Iran,1100818,800853,51949
12/13/2020,Iran,1108269,812270,52196
12/14/2020,Iran,1115770,823231,52447
12/15/2020,Iran,1123474,833276,52670
12/16/2020,Iran,1131077,844430,52883
12/17/2020,Iran,1138530,856513,53095
12/18/2020,Iran,1145651,865474,53273
12/19/2020,Iran,1152072,875943,53448
12/20/2020,Iran,1158384,885054,53625
12/21/2020,Iran,1164535,894366,53816
12/22/2020,Iran,1170743,903998,54003
12/23/2020,Iran,1177004,914194,54156
12/24/2020,Iran,1183182,924685,54308
12/25/2020,Iran,1189203,933736,54440
12/26/2020,Iran,1194963,942548,54574
12/27/2020,Iran,1200465,951860,54693
12/28/2020,Iran,1206373,960751,54814
12/29/2020,Iran,1212481,969408,54946
12/30/2020,Iran,1218753,978714,55095
12/31/2020,Iran,1225142,988833,55223
1/1/2021,Iran,1231429,995570,55337
1/2/2021,Iran,1237474,1004326,55438
1/3/2021,Iran,1243434,1013018,55540
1/4/2021,Iran,1249507,1020737,55650
1/5/2021,Iran,1255620,1029028,55748
1/6/2021,Iran,1261903,1040521,55830
1/7/2021,Iran,1268263,1050553,55933
1/8/2021,Iran,1274514,1058654,56018
1/9/2021,Iran,1280438,1067466,56100
1/10/2021,Iran,1286406,1074887,56171
1/11/2021,Iran,1292614,1081736,56262
1/12/2021,Iran,1299022,1088465,56360
1/13/2021,Iran,1305339,1094388,56457
1/14/2021,Iran,1311810,1101599,56538
1/15/2021,Iran,1318295,1107011,56621
1/16/2021,Iran,1324395,1113224,56717
1/17/2021,Iran,1330411,1119137,56803
1/18/2021,Iran,1336217,1125499,56886
1/19/2021,Iran,1342134,1131883,56973
1/20/2021,Iran,1348316,1137812,57057
1/21/2021,Iran,1354520,1144549,57150
1/22/2021,Iran,1360852,1151676,57225
1/23/2021,Iran,1367032,1158475,57294
1/24/2021,Iran,1372977,1164794,57383
1/25/2021,Iran,1379286,1171070,57481
1/26/2021,Iran,1385706,1177367,57560
1/27/2021,Iran,1392314,1183463,57651
1/28/2021,Iran,1398841,1189975,57736
1/29/2021,Iran,1405414,1196374,57807
1/30/2021,Iran,1411731,1202893,57889
1/31/2021,Iran,1417999,1210051,57959
2/1/2021,Iran,1424596,1216305,58038
2/2/2021,Iran,1431416,1223197,58110
2/3/2021,Iran,1438286,1229391,58189
2/4/2021,Iran,1445326,1235581,58256
2/5/2021,Iran,1452380,1241320,58336
2/6/2021,Iran,1459370,1247374,58412
2/7/2021,Iran,1466435,1253554,58469
2/8/2021,Iran,1473756,1260045,58536
2/9/2021,Iran,1481396,1266518,58625
2/10/2021,Iran,1488981,1272287,58686
2/11/2021,Iran,1496455,1278857,58751
2/12/2021,Iran,1503753,1285014,58809
2/13/2021,Iran,1510873,1291726,58883
2/14/2021,Iran,1518263,1298023,58945
2/15/2021,Iran,1526023,1304330,59028
2/16/2021,Iran,1534034,1310821,59117
2/17/2021,Iran,1542076,1317612,59184
2/18/2021,Iran,1550142,1324231,59264
2/19/2021,Iran,1558159,1331162,59341
2/20/2021,Iran,1566081,1337877,59409
2/21/2021,Iran,1574012,1344791,59483
2/22/2021,Iran,1582275,1351390,59572
2/23/2021,Iran,1590605,1358541,59663
2/24/2021,Iran,1598875,1365253,59736
2/25/2021,Iran,1607081,1372308,59830
2/26/2021,Iran,1615184,1379922,59899
2/27/2021,Iran,1623159,1386534,59980
2/28/2021,Iran,1631169,1393125,60073
3/1/2021,Iran,1639679,1399934,60181
3/2/2021,Iran,1648174,1406845,60267
3/3/2021,Iran,1656699,1413717,60353
3/4/2021,Iran,1665103,1420958,60431
3/5/2021,Iran,1673470,1428008,60512
3/6/2021,Iran,1681682,1435357,60594
3/7/2021,Iran,1689692,1442198,60687
3/8/2021,Iran,1698005,1449350,60786
3/9/2021,Iran,1706559,1456759,60867
3/10/2021,Iran,1715162,1464268,60928
3/11/2021,Iran,1723470,1471179,61016
3/12/2021,Iran,1731558,1477588,61069
3/13/2021,Iran,1739360,1485179,61142
3/14/2021,Iran,1746953,1492488,61230
3/15/2021,Iran,1754933,1499301,61330
3/16/2021,Iran,1763313,1506360,61427
3/17/2021,Iran,1771115,1514061,61492
3/18/2021,Iran,1778645,1521377,61581
3/19/2021,Iran,1786265,1528694,61649
3/20/2021,Iran,1793805,1536606,61724
3/21/2021,Iran,1801065,1543119,61797
3/22/2021,Iran,1808422,1549649,61877
3/23/2021,Iran,1815712,1555766,61951
3/24/2021,Iran,1823317,1562709,62045
3/25/2021,Iran,1830823,1569697,62142
3/26/2021,Iran,1838803,1577408,62223
3/27/2021,Iran,1846923,1585114,62308
3/28/2021,Iran,1855674,1593219,62397
3/29/2021,Iran,1864984,1600488,62478
3/30/2021,Iran,1875234,1608807,62569
3/31/2021,Iran,1885564,1617333,62665
4/1/2021,Iran,1897314,1626144,62759
4/2/2021,Iran,1908974,1633949,62876
4/3/2021,Iran,1920394,1642418,62999
4/4/2021,Iran,1932074,1650569,63160
4/5/2021,Iran,1945964,1658978,63332
4/6/2021,Iran,1963394,1667079,63506
4/7/2021,Iran,1984348,1675891,63699
4/8/2021,Iran,2006934,1684570,63884
4/9/2021,Iran,2029412,1693005,64039
4/10/2021,Iran,2049078,1702062,64232
4/11/2021,Iran,2070141,1710974,64490
4/12/2021,Iran,2093452,1720084,64764
4/13/2021,Iran,2118212,1729293,65055
4/14/2021,Iran,2143794,1739002,65359
4/15/2021,Iran,2168872,1749041,65680
4/16/2021,Iran,2194133,1761497,66008
4/17/2021,Iran,2215445,1772688,66327
4/18/2021,Iran,2237089,1785358,66732
4/19/2021,Iran,2261435,1797319,67130
4/20/2021,Iran,2286927,1810531,67525
4/21/2021,Iran,2311813,1823958,67913
4/22/2021,Iran,2335905,1837590,68366
4/23/2021,Iran,2358809,1850791,68746
4/24/2021,Iran,2377039,1863405,69120
4/25/2021,Iran,2396204,1877517,69574
4/26/2021,Iran,2417230,1892229,70070
4/27/2021,Iran,2438193,1907190,70532
4/28/2021,Iran,2459906,1923081,70966
4/29/2021,Iran,2479805,1938064,71351
4/30/2021,Iran,2499077,1954321,71758
5/1/2021,Iran,2516157,1971064,72090
5/2/2021,Iran,2534855,1988165,72484
5/3/2021,Iran,2555587,2004949,72875
5/4/2021,Iran,2575737,2022586,73219
5/5/2021,Iran,2591609,2039427,73568
5/6/2021,Iran,2610018,2057692,73906
5/7/2021,Iran,2627094,2074089,74241
5/8/2021,Iran,2640670,2092381,74524
5/9/2021,Iran,2654811,2109702,74910
5/10/2021,Iran,2673219,2127192,75261
5/11/2021,Iran,2691352,2144197,75568
5/12/2021,Iran,2707761,2162087,75934
5/13/2021,Iran,2722007,2179890,76231
5/14/2021,Iran,2732152,2196197,76433
5/15/2021,Iran,2739875,2210851,76633
5/16/2021,Iran,2751166,2226122,76936
5/17/2021,Iran,2765485,2242023,77222
5/18/2021,Iran,2779415,2258046,77532
5/19/2021,Iran,2792204,2272719,77765
5/20/2021,Iran,2804632,2290613,77994
5/21/2021,Iran,2815882,2304824,78194
5/22/2021,Iran,2823887,2319746,78381
5/23/2021,Iran,2832518,2333789,78597
5/24/2021,Iran,2843523,2347752,78848
5/25/2021,Iran,2855396,2362428,79056
5/26/2021,Iran,2865864,2379139,79219
5/27/2021,Iran,2875858,2396540,79384
5/28/2021,Iran,2886111,2410252,79568
5/29/2021,Iran,2893218,2425033,79741
5/30/2021,Iran,2902094,2441528,79939
5/31/2021,Iran,2913136,2458684,80156
6/1/2021,Iran,2923823,2477596,80327
6/2/2021,Iran,2935443,2494108,80488
6/3/2021,Iran,2945100,2508907,80658
6/4/2021,Iran,2954309,2522702,80813
6/5/2021,Iran,2960751,2537092,80941
6/6/2021,Iran,2966363,2552401,81063
6/7/2021,Iran,2971270,2565972,81183
6/8/2021,Iran,2980116,2578263,81362
6/9/2021,Iran,2990714,2590682,81519
6/10/2021,Iran,3003112,2612091,81672
1/22/2020,Iraq,0,0,0
1/23/2020,Iraq,0,0,0
1/24/2020,Iraq,0,0,0
1/25/2020,Iraq,0,0,0
1/26/2020,Iraq,0,0,0
1/27/2020,Iraq,0,0,0
1/28/2020,Iraq,0,0,0
1/29/2020,Iraq,0,0,0
1/30/2020,Iraq,0,0,0
1/31/2020,Iraq,0,0,0
2/1/2020,Iraq,0,0,0
2/2/2020,Iraq,0,0,0
2/3/2020,Iraq,0,0,0
2/4/2020,Iraq,0,0,0
2/5/2020,Iraq,0,0,0
2/6/2020,Iraq,0,0,0
2/7/2020,Iraq,0,0,0
2/8/2020,Iraq,0,0,0
2/9/2020,Iraq,0,0,0
2/10/2020,Iraq,0,0,0
2/11/2020,Iraq,0,0,0
2/12/2020,Iraq,0,0,0
2/13/2020,Iraq,0,0,0
2/14/2020,Iraq,0,0,0
2/15/2020,Iraq,0,0,0
2/16/2020,Iraq,0,0,0
2/17/2020,Iraq,0,0,0
2/18/2020,Iraq,0,0,0
2/19/2020,Iraq,0,0,0
2/20/2020,Iraq,0,0,0
2/21/2020,Iraq,0,0,0
2/22/2020,Iraq,0,0,0
2/23/2020,Iraq,0,0,0
2/24/2020,Iraq,1,0,0
2/25/2020,Iraq,1,0,0
2/26/2020,Iraq,5,0,0
2/27/2020,Iraq,7,0,0
2/28/2020,Iraq,7,0,0
2/29/2020,Iraq,13,0,0
3/1/2020,Iraq,19,0,0
3/2/2020,Iraq,26,0,0
3/3/2020,Iraq,32,0,0
3/4/2020,Iraq,35,0,2
3/5/2020,Iraq,35,0,2
3/6/2020,Iraq,40,0,3
3/7/2020,Iraq,54,0,4
3/8/2020,Iraq,60,0,6
3/9/2020,Iraq,60,3,6
3/10/2020,Iraq,71,3,7
3/11/2020,Iraq,71,15,7
3/12/2020,Iraq,71,15,8
3/13/2020,Iraq,101,24,9
3/14/2020,Iraq,110,26,10
3/15/2020,Iraq,116,26,10
3/16/2020,Iraq,124,26,10
3/17/2020,Iraq,154,32,11
3/18/2020,Iraq,164,43,12
3/19/2020,Iraq,192,43,13
3/20/2020,Iraq,208,49,17
3/21/2020,Iraq,214,51,17
3/22/2020,Iraq,233,57,20
3/23/2020,Iraq,266,57,23
3/24/2020,Iraq,316,75,27
3/25/2020,Iraq,346,103,29
3/26/2020,Iraq,382,105,36
3/27/2020,Iraq,458,122,40
3/28/2020,Iraq,506,131,42
3/29/2020,Iraq,547,143,42
3/30/2020,Iraq,630,152,46
3/31/2020,Iraq,694,170,50
4/1/2020,Iraq,728,182,52
4/2/2020,Iraq,772,202,54
4/3/2020,Iraq,820,226,54
4/4/2020,Iraq,878,259,56
4/5/2020,Iraq,961,279,61
4/6/2020,Iraq,1031,344,64
4/7/2020,Iraq,1122,373,65
4/8/2020,Iraq,1202,452,69
4/9/2020,Iraq,1232,496,69
4/10/2020,Iraq,1279,550,70
4/11/2020,Iraq,1318,601,72
4/12/2020,Iraq,1352,640,76
4/13/2020,Iraq,1378,717,78
4/14/2020,Iraq,1400,766,78
4/15/2020,Iraq,1415,812,79
4/16/2020,Iraq,1434,856,80
4/17/2020,Iraq,1482,906,81
4/18/2020,Iraq,1513,953,82
4/19/2020,Iraq,1539,1009,82
4/20/2020,Iraq,1574,1043,82
4/21/2020,Iraq,1602,1096,83
4/22/2020,Iraq,1631,1146,83
4/23/2020,Iraq,1677,1171,83
4/24/2020,Iraq,1708,1204,86
4/25/2020,Iraq,1763,1224,86
4/26/2020,Iraq,1820,1263,87
4/27/2020,Iraq,1847,1286,88
4/28/2020,Iraq,1928,1319,90
4/29/2020,Iraq,2003,1346,92
4/30/2020,Iraq,2085,1375,93
5/1/2020,Iraq,2153,1414,94
5/2/2020,Iraq,2219,1473,95
5/3/2020,Iraq,2296,1490,97
5/4/2020,Iraq,2346,1544,98
5/5/2020,Iraq,2431,1571,102
5/6/2020,Iraq,2480,1602,102
5/7/2020,Iraq,2543,1626,102
5/8/2020,Iraq,2603,1661,104
5/9/2020,Iraq,2679,1702,107
5/10/2020,Iraq,2767,1734,109
5/11/2020,Iraq,2818,1790,110
5/12/2020,Iraq,2913,1903,112
5/13/2020,Iraq,3032,1966,115
5/14/2020,Iraq,3143,2028,115
5/15/2020,Iraq,3193,2089,117
5/16/2020,Iraq,3260,2126,121
5/17/2020,Iraq,3404,2218,123
5/18/2020,Iraq,3554,2310,127
5/19/2020,Iraq,3611,2366,131
5/20/2020,Iraq,3724,2438,134
5/21/2020,Iraq,3877,2483,140
5/22/2020,Iraq,3964,2532,147
5/23/2020,Iraq,4272,2585,152
5/24/2020,Iraq,4469,2738,160
5/25/2020,Iraq,4632,2811,163
5/26/2020,Iraq,4848,2852,169
5/27/2020,Iraq,5135,2904,175
5/28/2020,Iraq,5457,2971,179
5/29/2020,Iraq,5873,3044,185
5/30/2020,Iraq,6179,3110,195
5/31/2020,Iraq,6439,3156,205
6/1/2020,Iraq,6868,3275,215
6/2/2020,Iraq,7387,3508,235
6/3/2020,Iraq,8168,4095,256
6/4/2020,Iraq,8840,4338,271
6/5/2020,Iraq,9846,4573,285
6/6/2020,Iraq,11098,4904,318
6/7/2020,Iraq,12366,5186,346
6/8/2020,Iraq,13481,5572,370
6/9/2020,Iraq,14268,5831,392
6/10/2020,Iraq,15414,6214,426
6/11/2020,Iraq,16675,6568,457
6/12/2020,Iraq,17770,6868,496
6/13/2020,Iraq,18950,7515,549
6/14/2020,Iraq,20209,8121,607
6/15/2020,Iraq,21315,9271,652
6/16/2020,Iraq,22700,9862,712
6/17/2020,Iraq,24254,10770,773
6/18/2020,Iraq,25717,11333,856
6/19/2020,Iraq,27352,12205,925
6/20/2020,Iraq,29222,13211,1013
6/21/2020,Iraq,30868,13935,1100
6/22/2020,Iraq,32676,14785,1167
6/23/2020,Iraq,34502,15753,1251
6/24/2020,Iraq,36702,16814,1330
6/25/2020,Iraq,39139,18051,1437
6/26/2020,Iraq,41193,18859,1559
6/27/2020,Iraq,43262,19938,1660
6/28/2020,Iraq,45402,21122,1756
6/29/2020,Iraq,47151,22974,1839
6/30/2020,Iraq,49109,24760,1943
7/1/2020,Iraq,51524,26267,2050
7/2/2020,Iraq,53708,27912,2160
7/3/2020,Iraq,56020,29600,2262
7/4/2020,Iraq,58354,31077,2368
7/5/2020,Iraq,60479,33017,2473
7/6/2020,Iraq,62275,34741,2567
7/7/2020,Iraq,64701,36252,2685
7/8/2020,Iraq,67442,37879,2779
7/9/2020,Iraq,69612,39502,2882
7/10/2020,Iraq,72460,41380,2960
7/11/2020,Iraq,75194,43079,3055
7/12/2020,Iraq,77506,44724,3150
7/13/2020,Iraq,79735,46998,3250
7/14/2020,Iraq,81757,50782,3345
7/15/2020,Iraq,83867,52621,3432
7/16/2020,Iraq,86148,54316,3522
7/17/2020,Iraq,88171,56495,3616
7/18/2020,Iraq,90220,58492,3691
7/19/2020,Iraq,92530,60528,3781
7/20/2020,Iraq,94693,62836,3869
7/21/2020,Iraq,97159,64950,3950
7/22/2020,Iraq,99865,67147,4042
7/23/2020,Iraq,102226,69405,4122
7/24/2020,Iraq,104711,71268,4212
7/25/2020,Iraq,107573,73317,4284
7/26/2020,Iraq,110032,75217,4362
7/27/2020,Iraq,112585,77144,4458
7/28/2020,Iraq,115332,81062,4535
7/29/2020,Iraq,118300,83461,4603
7/30/2020,Iraq,121263,85546,4671
7/31/2020,Iraq,124609,87434,4741
8/1/2020,Iraq,126704,89275,4805
8/2/2020,Iraq,129151,91886,4868
8/3/2020,Iraq,131886,94111,4934
8/4/2020,Iraq,134722,96103,5017
8/5/2020,Iraq,137556,98442,5094
8/6/2020,Iraq,140603,101025,5161
8/7/2020,Iraq,144064,103197,5236
8/8/2020,Iraq,147389,105504,5310
8/9/2020,Iraq,150115,107775,5392
8/10/2020,Iraq,153599,109790,5464
8/11/2020,Iraq,156995,112102,5531
8/12/2020,Iraq,160436,114541,5588
8/13/2020,Iraq,164277,117208,5641
8/14/2020,Iraq,168290,120129,5709
8/15/2020,Iraq,172583,122700,5785
8/16/2020,Iraq,176931,125374,5860
8/17/2020,Iraq,180133,128945,5954
8/18/2020,Iraq,184709,131840,6036
8/19/2020,Iraq,188802,134369,6121
8/20/2020,Iraq,192797,137200,6208
8/21/2020,Iraq,197085,140446,6283
8/22/2020,Iraq,201050,143393,6353
8/23/2020,Iraq,204341,146409,6428
8/24/2020,Iraq,207985,150389,6519
8/25/2020,Iraq,211947,153761,6596
8/26/2020,Iraq,215784,157215,6668
8/27/2020,Iraq,219435,161009,6740
8/28/2020,Iraq,223612,164874,6814
8/29/2020,Iraq,227446,169020,6891
8/30/2020,Iraq,231177,172880,6959
8/31/2020,Iraq,234934,176602,7042
9/1/2020,Iraq,238338,180473,7123
9/2/2020,Iraq,242284,184205,7201
9/3/2020,Iraq,247039,187757,7275
9/4/2020,Iraq,252075,191368,7359
9/5/2020,Iraq,256719,195259,7422
9/6/2020,Iraq,260370,198560,7512
9/7/2020,Iraq,264684,202859,7589
9/8/2020,Iraq,269578,206324,7657
9/9/2020,Iraq,273821,209993,7732
9/10/2020,Iraq,278418,213817,7814
9/11/2020,Iraq,282672,217396,7881
9/12/2020,Iraq,286778,221283,7941
9/13/2020,Iraq,290309,224705,8014
9/14/2020,Iraq,294478,229132,8086
9/15/2020,Iraq,298702,233346,8166
9/16/2020,Iraq,303059,237241,8248
9/17/2020,Iraq,307385,241100,8332
9/18/2020,Iraq,311690,245305,8408
9/19/2020,Iraq,315597,249539,8491
9/20/2020,Iraq,319035,253591,8555
9/21/2020,Iraq,322856,258075,8625
9/22/2020,Iraq,327580,261757,8682
9/23/2020,Iraq,332635,264988,8754
9/24/2020,Iraq,337106,268761,8799
9/25/2020,Iraq,341699,273266,8867
9/26/2020,Iraq,345969,276918,8935
9/27/2020,Iraq,349450,280673,8990
9/28/2020,Iraq,353566,284784,9052
9/29/2020,Iraq,358290,288812,9122
9/30/2020,Iraq,362981,292197,9181
10/1/2020,Iraq,367474,295882,9231
10/2/2020,Iraq,372259,299804,9298
10/3/2020,Iraq,375931,303665,9347
10/4/2020,Iraq,379141,307482,9399
10/5/2020,Iraq,382949,312158,9464
10/6/2020,Iraq,387121,316371,9531
10/7/2020,Iraq,391044,319784,9604
10/8/2020,Iraq,394566,323815,9683
10/9/2020,Iraq,397780,328097,9735
10/10/2020,Iraq,400124,332330,9790
10/11/2020,Iraq,402330,336157,9852
10/12/2020,Iraq,405437,340050,9912
10/13/2020,Iraq,409358,344208,9970
10/14/2020,Iraq,413215,347396,10021
10/15/2020,Iraq,416802,350752,10086
10/16/2020,Iraq,420303,353962,10142
10/17/2020,Iraq,423524,357291,10198
10/18/2020,Iraq,426634,360477,10254
10/19/2020,Iraq,430678,363532,10317
10/20/2020,Iraq,434598,366134,10366
10/21/2020,Iraq,438265,369010,10418
10/22/2020,Iraq,442164,371826,10465
10/23/2020,Iraq,445949,375188,10513
10/24/2020,Iraq,449153,378209,10568
10/25/2020,Iraq,451707,381349,10623
10/26/2020,Iraq,455398,384593,10671
10/27/2020,Iraq,459908,388081,10724
10/28/2020,Iraq,463951,391010,10770
10/29/2020,Iraq,467755,394386,10815
10/30/2020,Iraq,470633,397241,10862
10/31/2020,Iraq,472630,399655,10910
11/1/2020,Iraq,475288,402782,10966
11/2/2020,Iraq,478701,405777,11017
11/3/2020,Iraq,482296,408756,11068
11/4/2020,Iraq,485870,417235,11128
11/5/2020,Iraq,489571,420206,11175
11/6/2020,Iraq,493139,423266,11244
11/7/2020,Iraq,496019,425926,11283
11/8/2020,Iraq,498549,428928,11327
11/9/2020,Iraq,501733,432233,11380
11/10/2020,Iraq,505310,434665,11432
11/11/2020,Iraq,508508,436657,11482
11/12/2020,Iraq,511806,439228,11532
11/13/2020,Iraq,514496,441856,11580
11/14/2020,Iraq,516915,444226,11623
11/15/2020,Iraq,519152,447039,11670
11/16/2020,Iraq,521542,449565,11712
11/17/2020,Iraq,524503,453025,11752
11/18/2020,Iraq,526852,455176,11795
11/19/2020,Iraq,529226,457490,11834
11/20/2020,Iraq,531769,460394,11883
11/21/2020,Iraq,533555,463040,11925
11/22/2020,Iraq,535321,465452,11958
11/23/2020,Iraq,537457,467654,11996
11/24/2020,Iraq,539749,469784,12031
11/25/2020,Iraq,542187,472054,12086
11/26/2020,Iraq,544670,474376,12125
11/27/2020,Iraq,547215,476297,12167
11/28/2020,Iraq,548821,478537,12200
11/29/2020,Iraq,550435,480903,12224
11/30/2020,Iraq,552549,482674,12258
12/1/2020,Iraq,554767,484570,12306
12/2/2020,Iraq,556728,486313,12340
12/3/2020,Iraq,558767,487863,12361
12/4/2020,Iraq,560622,489772,12387
12/5/2020,Iraq,562520,491657,12411
12/6/2020,Iraq,564200,493567,12432
12/7/2020,Iraq,566015,495725,12460
12/8/2020,Iraq,568138,498064,12477
12/9/2020,Iraq,569873,499846,12501
12/10/2020,Iraq,571253,501967,12526
12/11/2020,Iraq,572600,503897,12549
12/12/2020,Iraq,573622,505669,12565
12/13/2020,Iraq,574634,507446,12579
12/14/2020,Iraq,575972,509474,12603
12/15/2020,Iraq,577363,511639,12614
12/16/2020,Iraq,578916,513405,12636
12/17/2020,Iraq,580449,515321,12650
12/18/2020,Iraq,581811,517091,12670
12/19/2020,Iraq,583118,519005,12680
12/20/2020,Iraq,584145,520969,12697
12/21/2020,Iraq,585345,522637,12710
12/22/2020,Iraq,586503,524344,12725
12/23/2020,Iraq,587676,525792,12737
12/24/2020,Iraq,588803,527341,12744
12/25/2020,Iraq,589943,528872,12755
12/26/2020,Iraq,590779,530262,12767
12/27/2020,Iraq,591597,531803,12780
12/28/2020,Iraq,592528,533314,12791
12/29/2020,Iraq,593541,534801,12800
12/30/2020,Iraq,594442,536348,12808
12/31/2020,Iraq,595291,537841,12813
1/1/2021,Iraq,596193,539817,12824
1/2/2021,Iraq,597033,541746,12829
1/3/2021,Iraq,597774,543720,12834
1/4/2021,Iraq,598369,545529,12844
1/5/2021,Iraq,599126,547457,12856
1/6/2021,Iraq,599965,549346,12865
1/7/2021,Iraq,600755,551127,12869
1/8/2021,Iraq,601424,553025,12877
1/9/2021,Iraq,602331,554990,12881
1/10/2021,Iraq,602938,556742,12895
1/11/2021,Iraq,603739,558777,12906
1/12/2021,Iraq,604549,560583,12911
1/13/2021,Iraq,605416,562575,12915
1/14/2021,Iraq,606186,564359,12922
1/15/2021,Iraq,606991,565889,12932
1/16/2021,Iraq,607587,567898,12935
1/17/2021,Iraq,608232,569429,12944
1/18/2021,Iraq,609029,571198,12953
1/19/2021,Iraq,609852,573011,12962
1/20/2021,Iraq,610598,574920,12968
1/21/2021,Iraq,611407,576725,12977
1/22/2021,Iraq,612092,578292,12984
1/23/2021,Iraq,612870,579838,12988
1/24/2021,Iraq,613763,581542,12993
1/25/2021,Iraq,614576,583127,13000
1/26/2021,Iraq,615380,584752,13010
1/27/2021,Iraq,616259,586327,13018
1/28/2021,Iraq,617202,588260,13024
1/29/2021,Iraq,618147,589540,13036
1/30/2021,Iraq,618922,590857,13041
1/31/2021,Iraq,619636,592129,13047
2/1/2021,Iraq,620620,593384,13057
2/2/2021,Iraq,621755,594594,13068
2/3/2021,Iraq,623072,595869,13079
2/4/2021,Iraq,624222,596959,13091
2/5/2021,Iraq,625756,598147,13103
2/6/2021,Iraq,627416,599167,13111
2/7/2021,Iraq,628550,600193,13120
2/8/2021,Iraq,630263,601041,13126
2/9/2021,Iraq,632257,602018,13134
2/10/2021,Iraq,634539,602820,13140
2/11/2021,Iraq,636908,603814,13144
2/12/2021,Iraq,639438,604822,13157
2/13/2021,Iraq,641628,605980,13164
2/14/2021,Iraq,643852,607059,13179
2/15/2021,Iraq,646650,608178,13185
2/16/2021,Iraq,649982,609800,13192
2/17/2021,Iraq,653557,611036,13204
2/18/2021,Iraq,657453,612727,13220
2/19/2021,Iraq,661477,614529,13232
2/20/2021,Iraq,664750,616507,13245
2/21/2021,Iraq,667937,618509,13272
2/22/2021,Iraq,671801,620745,13295
2/23/2021,Iraq,675982,623337,13311
2/24/2021,Iraq,680288,625447,13324
2/25/2021,Iraq,684362,627718,13351
2/26/2021,Iraq,688698,630178,13365
2/27/2021,Iraq,692241,632998,13383
2/28/2021,Iraq,695489,635931,13406
3/1/2021,Iraq,699088,639639,13428
3/2/2021,Iraq,703778,643156,13458
3/3/2021,Iraq,708951,646619,13483
3/4/2021,Iraq,713994,650015,13507
3/5/2021,Iraq,719121,653149,13537
3/6/2021,Iraq,723189,657032,13548
3/7/2021,Iraq,726548,660541,13572
3/8/2021,Iraq,731016,664461,13596
3/9/2021,Iraq,735626,668153,13618
3/10/2021,Iraq,740472,671288,13645
3/11/2021,Iraq,745642,674345,13671
3/12/2021,Iraq,750264,677742,13696
3/13/2021,Iraq,754318,681828,13719
3/14/2021,Iraq,758184,685770,13751
3/15/2021,Iraq,763085,690620,13788
3/16/2021,Iraq,768352,695184,13827
3/17/2021,Iraq,774015,698775,13860
3/18/2021,Iraq,779458,702667,13896
3/19/2021,Iraq,784716,706904,13937
3/20/2021,Iraq,789390,710699,13969
3/21/2021,Iraq,793892,715073,14007
3/22/2021,Iraq,798547,719161,14036
3/23/2021,Iraq,803041,723286,14066
3/24/2021,Iraq,809092,727471,14095
3/25/2021,Iraq,815605,732252,14128
3/26/2021,Iraq,822095,736747,14157
3/27/2021,Iraq,827157,741115,14177
3/28/2021,Iraq,832428,745935,14212
3/29/2021,Iraq,838265,750435,14249
3/30/2021,Iraq,844260,755350,14286
3/31/2021,Iraq,850924,759560,14323
4/1/2021,Iraq,856939,764096,14360
4/2/2021,Iraq,862821,768215,14390
4/3/2021,Iraq,868200,773232,14430
4/4/2021,Iraq,873568,778535,14463
4/5/2021,Iraq,879991,784199,14502
4/6/2021,Iraq,887291,789424,14535
4/7/2021,Iraq,895622,794444,14572
4/8/2021,Iraq,903439,799327,14606
4/9/2021,Iraq,911376,804772,14641
4/10/2021,Iraq,918155,809663,14678
4/11/2021,Iraq,924946,814853,14713
4/12/2021,Iraq,932899,820532,14757
4/13/2021,Iraq,941078,826323,14796
4/14/2021,Iraq,949050,831519,14836
4/15/2021,Iraq,956860,837336,14885
4/16/2021,Iraq,964435,843851,14915
4/17/2021,Iraq,970987,849718,14948
4/18/2021,Iraq,977175,856532,14981
4/19/2021,Iraq,984950,864039,15026
4/20/2021,Iraq,993158,870927,15060
4/21/2021,Iraq,1001854,877309,15098
4/22/2021,Iraq,1010304,884181,15128
4/23/2021,Iraq,1018321,891007,15174
4/24/2021,Iraq,1025288,897966,15217
4/25/2021,Iraq,1031322,905301,15257
4/26/2021,Iraq,1037858,913211,15303
4/27/2021,Iraq,1045010,920523,15348
4/28/2021,Iraq,1051868,927575,15392
4/29/2021,Iraq,1058794,934935,15433
4/30/2021,Iraq,1065199,942046,15465
5/1/2021,Iraq,1070366,949341,15498
5/2/2021,Iraq,1074930,957200,15536
