continent,country,date,total_cases,new_cases,total_deaths,new_deaths,latitude,longitude,recovered
Europe,Italy,2020-03-09,9172,1797,463,97,41.87194,12.56738,724
Europe,Italy,2020-03-10,10149,977,631,168,41.87194,12.56738,724
Europe,Italy,2020-03-11,12462,2313,827,196,41.87194,12.56738,1045
Europe,Italy,2020-03-12,15113,2651,1016,189,41.87194,12.56738,1045
Europe,Italy,2020-03-13,17660,2547,1266,250,41.87194,12.56738,1439
Europe,Italy,2020-03-14,21157,3497,1441,175,41.87194,12.56738,1966
Europe,Italy,2020-03-15,24747,3590,1809,368,41.87194,12.56738,2335
Europe,Italy,2020-03-16,27980,3233,2158,349,41.87194,12.56738,2749
Europe,Italy,2020-03-17,31506,3526,2503,345,41.87194,12.56738,2941
Europe,Italy,2020-03-18,35713,4207,2978,475,41.87194,12.56738,4025
Europe,Italy,2020-03-19,41035,5322,3405,427,41.87194,12.56738,4440
Europe,Italy,2020-03-20,47021,5986,4032,627,41.87194,12.56738,4440
Europe,Italy,2020-03-21,53578,6557,4825,793,41.87194,12.56738,6072
Europe,Italy,2020-03-22,59138,5560,5476,651,41.87194,12.56738,7024
Europe,Italy,2020-03-23,63927,4789,6077,601,41.87194,12.56738,7024
Europe,Italy,2020-03-24,69176,5249,6820,743,41.87194,12.56738,8326
Europe,Italy,2020-03-25,74386,5210,7503,683,41.87194,12.56738,9362
Europe,Italy,2020-03-26,80589,6203,8215,712,41.87194,12.56738,10361
Europe,Italy,2020-03-27,86498,5909,9134,919,41.87194,12.56738,10950
Europe,Italy,2020-03-28,92472,5974,10023,889,41.87194,12.56738,12384
Europe,Italy,2020-03-29,97689,5217,10779,756,41.87194,12.56738,13030
Europe,Italy,2020-03-30,101739,4050,11591,812,41.87194,12.56738,14620
Europe,Italy,2020-03-31,105792,4053,12428,837,41.87194,12.56738,15729
Europe,Italy,2020-04-01,110574,4782,13155,727,41.87194,12.56738,16847
Europe,Italy,2020-04-02,115242,4668,13915,760,41.87194,12.56738,18278
Europe,Italy,2020-04-03,119827,4585,14681,766,41.87194,12.56738,19758
Europe,Italy,2020-04-04,124632,4805,15362,681,41.87194,12.56738,20996
Europe,Italy,2020-04-05,128948,4316,15887,525,41.87194,12.56738,21815
Europe,Italy,2020-04-06,132547,3599,16523,636,41.87194,12.56738,22837
Europe,Italy,2020-04-07,135586,3039,17127,604,41.87194,12.56738,24392
Europe,Italy,2020-04-08,139422,3836,17669,542,41.87194,12.56738,26491
Europe,Italy,2020-04-09,143626,4204,18279,610,41.87194,12.56738,28470
Europe,Italy,2020-04-10,147577,3951,18849,570,41.87194,12.56738,30455
Europe,Italy,2020-04-11,152271,4694,19468,619,41.87194,12.56738,32534
Europe,Italy,2020-04-12,156363,4092,19899,431,41.87194,12.56738,34211
Europe,Italy,2020-04-13,159516,3153,20465,566,41.87194,12.56738,35435
Europe,Italy,2020-04-14,162488,2972,21067,602,41.87194,12.56738,37130
Europe,Italy,2020-04-15,165155,2667,21645,578,41.87194,12.56738,38092
Europe,Italy,2020-04-16,168941,3786,22170,525,41.87194,12.56738,40164
Europe,Italy,2020-04-17,172434,3493,22745,575,41.87194,12.56738,42727
Europe,Italy,2020-04-18,175925,3491,23227,482,41.87194,12.56738,44927
Europe,Italy,2020-04-19,178972,3047,23660,433,41.87194,12.56738,47055
Europe,Italy,2020-04-20,181228,2256,24114,454,41.87194,12.56738,48877
Europe,Italy,2020-04-21,183957,2729,24648,534,41.87194,12.56738,51600
Europe,Italy,2020-04-22,187327,3370,25085,437,41.87194,12.56738,54543
Europe,Italy,2020-04-23,189973,2646,25549,464,41.87194,12.56738,57576
Europe,Italy,2020-04-24,192994,3021,25969,420,41.87194,12.56738,60498
Europe,Italy,2020-04-25,195351,2357,26384,415,41.87194,12.56738,63120
Europe,Italy,2020-04-26,197675,2324,26644,260,41.87194,12.56738,64928
Europe,Italy,2020-04-27,199414,1739,26977,333,41.87194,12.56738,66624
Europe,Italy,2020-04-28,201505,2091,27359,382,41.87194,12.56738,68941
Europe,Italy,2020-04-29,203591,2086,27682,323,41.87194,12.56738,71252
Europe,Italy,2020-04-30,205463,1872,27967,285,41.87194,12.56738,75945
Europe,Italy,2020-05-01,207428,1965,28236,269,41.87194,12.56738,78249
Europe,Italy,2020-05-02,209328,1900,28710,474,41.87194,12.56738,79914
Europe,Italy,2020-05-03,210717,1389,28884,174,41.87194,12.56738,81654
Europe,Italy,2020-05-04,211938,1221,29079,195,41.87194,12.56738,82879
Europe,Italy,2020-05-05,213013,1075,29315,236,41.87194,12.56738,85231
Europe,Italy,2020-05-06,214457,1444,29684,369,41.87194,12.56738,93245
Europe,Italy,2020-05-07,215858,1401,29958,274,41.87194,12.56738,96276
Europe,Italy,2020-05-08,217185,1327,30201,243,41.87194,12.56738,99023
Europe,Italy,2020-05-09,218268,1083,30395,194,41.87194,12.56738,103031
Europe,Italy,2020-05-10,219070,802,30560,165,41.87194,12.56738,105186
Europe,Italy,2020-05-11,219814,744,30739,179,41.87194,12.56738,106587
Europe,Italy,2020-05-12,221216,1402,30911,172,41.87194,12.56738,109039
Europe,Italy,2020-05-13,222104,888,31106,195,41.87194,12.56738,112541
Europe,Italy,2020-05-14,223096,992,31368,262,41.87194,12.56738,115288
Europe,Italy,2020-05-15,223885,789,31610,242,41.87194,12.56738,120205
Europe,Italy,2020-05-16,224760,875,31763,153,41.87194,12.56738,122810
Europe,Italy,2020-05-17,225435,675,31908,145,41.87194,12.56738,125176
Europe,Italy,2020-05-18,225886,451,32007,99,41.87194,12.56738,127326
Europe,Italy,2020-05-19,226699,813,32169,162,41.87194,12.56738,129401
Europe,Italy,2020-05-20,227364,665,32330,161,41.87194,12.56738,132282
Europe,Italy,2020-05-21,228006,642,32486,156,41.87194,12.56738,134560
Europe,Italy,2020-05-22,228658,652,32616,130,41.87194,12.56738,136720
Europe,Italy,2020-05-23,229327,669,32735,119,41.87194,12.56738,138840
Europe,Italy,2020-05-24,229858,531,32785,50,41.87194,12.56738,140479
Europe,Italy,2020-05-25,230158,300,32877,92,41.87194,12.56738,141981
Europe,Italy,2020-05-26,230555,397,32955,78,41.87194,12.56738,144658
Europe,Italy,2020-05-27,231139,584,33072,117,41.87194,12.56738,147101
Europe,Italy,2020-05-28,231732,593,33142,70,41.87194,12.56738,150604
Europe,Italy,2020-05-29,232248,516,33229,87,41.87194,12.56738,152844
Europe,Italy,2020-05-30,232664,416,33340,111,41.87194,12.56738,155633
Europe,Italy,2020-05-31,232997,333,33415,75,41.87194,12.56738,157507
Europe,Italy,2020-06-01,233197,200,33475,60,41.87194,12.56738,158355
Europe,Italy,2020-06-02,233515,318,33530,55,41.87194,12.56738,160092
Europe,Italy,2020-06-03,233836,321,33601,71,41.87194,12.56738,160938
Europe,Italy,2020-06-04,234013,177,33689,88,41.87194,12.56738,161895
Europe,Italy,2020-06-05,234531,518,33774,85,41.87194,12.56738,163781
Europe,Italy,2020-06-06,234801,270,33846,72,41.87194,12.56738,165078
Europe,Italy,2020-06-07,234998,197,33899,53,41.87194,12.56738,165837
Europe,Italy,2020-06-08,235278,280,33964,65,41.87194,12.56738,166584
Europe,Italy,2020-06-09,235561,283,34043,79,41.87194,12.56738,168646
Europe,Italy,2020-06-10,235763,202,34114,71,41.87194,12.56738,169939
Europe,Italy,2020-06-11,236142,379,34167,53,41.87194,12.56738,171338
Europe,Italy,2020-06-12,236305,163,34223,56,41.87194,12.56738,173085
Europe,Italy,2020-06-13,236651,346,34301,78,41.87194,12.56738,174865
Europe,Italy,2020-06-14,236989,338,34345,44,41.87194,12.56738,176370
Europe,Italy,2020-06-15,237290,301,34371,26,41.87194,12.56738,177010
Europe,Italy,2020-06-16,237500,210,34405,34,41.87194,12.56738,178526
Europe,Italy,2020-06-17,237828,328,34448,43,41.87194,12.56738,179455
Europe,Italy,2020-06-18,238159,331,34514,66,41.87194,12.56738,180544
Europe,Italy,2020-06-19,238011,-148,34561,47,41.87194,12.56738,181907
Europe,Italy,2020-06-20,238275,264,34610,49,41.87194,12.56738,182453
Europe,Italy,2020-06-21,238499,224,34634,24,41.87194,12.56738,182893
Europe,Italy,2020-06-22,238720,221,34657,23,41.87194,12.56738,183426
Europe,Italy,2020-06-23,238833,113,34675,18,41.87194,12.56738,184585
Europe,Italy,2020-06-24,239410,577,34644,-31,41.87194,12.56738,186111
Europe,Italy,2020-06-25,239706,296,34678,34,41.87194,12.56738,186725
Europe,Italy,2020-06-26,239961,255,34708,30,41.87194,12.56738,187615
Europe,Italy,2020-06-27,240136,175,34716,8,41.87194,12.56738,188584
Europe,Italy,2020-06-28,240310,174,34738,22,41.87194,12.56738,188891
Europe,Italy,2020-06-29,240436,126,34744,6,41.87194,12.56738,189196
Europe,Italy,2020-06-30,240578,142,34767,23,41.87194,12.56738,190248
Europe,Italy,2020-07-01,240760,182,34788,21,41.87194,12.56738,190717
Europe,Italy,2020-07-02,240961,201,34818,30,41.87194,12.56738,191083
Europe,Italy,2020-07-03,241184,223,34833,15,41.87194,12.56738,191467
Europe,Italy,2020-07-04,241419,235,34854,21,41.87194,12.56738,191944
Europe,Italy,2020-07-05,241611,192,34861,7,41.87194,12.56738,192108
Europe,Italy,2020-07-06,241819,208,34869,8,41.87194,12.56738,192241
Europe,Italy,2020-07-07,241956,137,34899,30,41.87194,12.56738,192815
Europe,Italy,2020-07-08,242149,193,34914,15,41.87194,12.56738,193640
Europe,Italy,2020-07-09,242363,214,34926,12,41.87194,12.56738,193978
Europe,Italy,2020-07-10,242639,276,34938,12,41.87194,12.56738,194273
Europe,Italy,2020-07-11,242827,188,34945,7,41.87194,12.56738,194579
Europe,Italy,2020-07-12,243061,234,34954,9,41.87194,12.56738,194928
Europe,Italy,2020-07-13,243230,169,34967,13,41.87194,12.56738,195106
Europe,Italy,2020-07-14,243344,114,34984,17,41.87194,12.56738,195441
Europe,Italy,2020-07-15,243506,162,34997,13,41.87194,12.56738,196016
Europe,Italy,2020-07-16,243736,230,35017,20,41.87194,12.56738,196246
Europe,Italy,2020-07-17,243967,231,35028,11,41.87194,12.56738,196483
Europe,Italy,2020-07-18,244216,249,35042,14,41.87194,12.56738,196806
Europe,Italy,2020-07-19,244434,218,35045,3,41.87194,12.56738,196949
Europe,Italy,2020-07-20,244624,190,35058,13,41.87194,12.56738,197162
Europe,Italy,2020-07-21,244752,128,35073,15,41.87194,12.56738,197431
Europe,Italy,2020-07-22,245032,280,35082,9,41.87194,12.56738,197628
Europe,Italy,2020-07-23,245338,306,35092,10,41.87194,12.56738,197842
Europe,Italy,2020-07-24,245590,252,35097,5,41.87194,12.56738,198192
Europe,Italy,2020-07-25,245864,274,35102,5,41.87194,12.56738,198320
Europe,Italy,2020-07-26,246118,254,35107,5,41.87194,12.56738,198446
Europe,Italy,2020-07-27,246286,168,35112,5,41.87194,12.56738,198593
Europe,Italy,2020-07-28,246488,202,35123,11,41.87194,12.56738,198756
Europe,Italy,2020-07-29,246776,288,35129,6,41.87194,12.56738,199031
Europe,Italy,2020-07-30,247158,382,35132,3,41.87194,12.56738,199796
Europe,Italy,2020-07-31,247537,379,35141,9,41.87194,12.56738,199974
Europe,Italy,2020-08-01,247832,295,35146,5,41.87194,12.56738,200229
Europe,Italy,2020-08-02,248070,238,35154,8,41.87194,12.56738,200460
Europe,Italy,2020-08-03,248229,159,35166,12,41.87194,12.56738,200589
Europe,Italy,2020-08-04,248419,190,35171,5,41.87194,12.56738,200766
Europe,Italy,2020-08-05,248803,384,35181,10,41.87194,12.56738,200976
Europe,Italy,2020-08-06,249204,401,35187,6,41.87194,12.56738,201323
Europe,Italy,2020-08-07,249756,552,35190,3,41.87194,12.56738,201642
Europe,Italy,2020-08-08,250103,347,35203,13,41.87194,12.56738,201947
Europe,Italy,2020-08-09,250566,463,35205,2,41.87194,12.56738,202098
Europe,Italy,2020-08-10,250825,259,35209,4,41.87194,12.56738,202248
Europe,Italy,2020-08-11,251237,412,35215,6,41.87194,12.56738,202461
Europe,Italy,2020-08-12,251713,476,35225,10,41.87194,12.56738,202697
Europe,Italy,2020-08-13,252235,522,35231,6,41.87194,12.56738,202923
Europe,Italy,2020-08-14,252809,574,35234,3,41.87194,12.56738,203326
Europe,Italy,2020-08-15,253438,629,35392,158,41.87194,12.56738,203640
Europe,Italy,2020-08-16,253915,477,35396,4,41.87194,12.56738,203786
Europe,Italy,2020-08-17,254235,320,35400,4,41.87194,12.56738,203968
Europe,Italy,2020-08-18,254636,401,35405,5,41.87194,12.56738,204142
Europe,Italy,2020-08-19,255278,642,35412,7,41.87194,12.56738,204506
Europe,Italy,2020-08-20,256118,840,35418,6,41.87194,12.56738,204686
Europe,Italy,2020-08-21,257065,947,35427,9,41.87194,12.56738,204960
Europe,Italy,2020-08-22,258136,1071,35430,3,41.87194,12.56738,205203
Europe,Italy,2020-08-23,259345,1209,35437,7,41.87194,12.56738,205470
Europe,Italy,2020-08-24,260298,953,35441,4,41.87194,12.56738,205662
Europe,Italy,2020-08-25,261174,876,35445,4,41.87194,12.56738,206015
Europe,Italy,2020-08-26,262540,1366,35458,13,41.87194,12.56738,206329
Europe,Italy,2020-08-27,263949,1409,35463,5,41.87194,12.56738,206554
Europe,Italy,2020-08-28,265409,1460,35472,9,41.87194,12.56738,206902
Europe,Italy,2020-08-29,266853,1444,35473,1,41.87194,12.56738,208224
Europe,Italy,2020-08-30,268218,1365,35477,4,41.87194,12.56738,208536
Europe,Italy,2020-08-31,269214,996,35483,6,41.87194,12.56738,207653
Europe,Italy,2020-09-01,270189,975,35491,8,41.87194,12.56738,207944
Europe,Italy,2020-09-02,271515,1326,35497,6,41.87194,12.56738,208201
Europe,Italy,2020-09-03,272912,1397,35507,10,41.87194,12.56738,208490
Europe,Italy,2020-09-04,274644,1732,35518,11,41.87194,12.56738,209027
Europe,Italy,2020-09-05,276338,1694,35534,16,41.87194,12.56738,209610
Europe,Italy,2020-09-06,277634,1296,35541,7,41.87194,12.56738,210015
Europe,Italy,2020-09-07,278784,1150,35553,12,41.87194,12.56738,210238
Europe,Italy,2020-09-08,280153,1369,35563,10,41.87194,12.56738,210801
Europe,Italy,2020-09-09,281583,1430,35577,14,41.87194,12.56738,211272
Europe,Italy,2020-09-10,283180,1597,35587,10,41.87194,12.56738,211885
Europe,Italy,2020-09-11,284796,1616,35597,10,41.87194,12.56738,212432
Europe,Italy,2020-09-12,286297,1501,35603,6,41.87194,12.56738,213191
Europe,Italy,2020-09-13,287753,1456,35610,7,41.87194,12.56738,213634
Europe,Italy,2020-09-14,288761,1008,35624,14,41.87194,12.56738,213950
Europe,Italy,2020-09-15,289990,1229,35633,9,41.87194,12.56738,214645
Europe,Italy,2020-09-16,291442,1452,35645,12,41.87194,12.56738,215265
Europe,Italy,2020-09-17,293025,1583,35658,13,41.87194,12.56738,215954
Europe,Italy,2020-09-18,294932,1907,35668,10,41.87194,12.56738,216807
Europe,Italy,2020-09-19,296569,1637,35692,24,41.87194,12.56738,217716
Europe,Italy,2020-09-20,298156,1587,35707,15,41.87194,12.56738,218351
Europe,Italy,2020-09-21,299506,1350,35724,17,41.87194,12.56738,218703
Europe,Italy,2020-09-22,300897,1391,35738,14,41.87194,12.56738,219670
Europe,Italy,2020-09-23,302537,1640,35758,20,41.87194,12.56738,220665
Europe,Italy,2020-09-24,304323,1786,35781,23,41.87194,12.56738,221762
Europe,Italy,2020-09-25,306235,1912,35801,20,41.87194,12.56738,222716
Europe,Italy,2020-09-26,308104,1869,35818,17,41.87194,12.56738,223693
Europe,Italy,2020-09-27,309870,1766,35835,17,41.87194,12.56738,224417
Europe,Italy,2020-09-28,311364,1494,35851,16,41.87194,12.56738,225190
Europe,Italy,2020-09-29,313011,1647,35875,24,41.87194,12.56738,226506
Europe,Italy,2020-09-30,314861,1850,35894,19,41.87194,12.56738,227704
Europe,Italy,2020-10-01,317409,2548,35918,24,41.87194,12.56738,228844
Europe,Italy,2020-10-02,319908,2499,35941,23,41.87194,12.56738,229970
Europe,Italy,2020-10-03,322751,2843,35968,27,41.87194,12.56738,231217
Europe,Italy,2020-10-04,325329,2578,35986,18,41.87194,12.56738,231914
Europe,Italy,2020-10-05,327586,2257,36002,16,41.87194,12.56738,232681
Europe,Italy,2020-10-06,330263,2677,36030,28,41.87194,12.56738,234099
Europe,Italy,2020-10-07,333940,3677,36061,31,41.87194,12.56738,235303
Europe,Italy,2020-10-08,338398,4458,36083,22,41.87194,12.56738,236363
Europe,Italy,2020-10-09,343770,5372,36111,28,41.87194,12.56738,237549
Europe,Italy,2020-10-10,349494,5724,36140,29,41.87194,12.56738,238525
Europe,Italy,2020-10-11,354950,5456,36166,26,41.87194,12.56738,239709
Europe,Italy,2020-10-12,359569,4619,36205,39,41.87194,12.56738,240600
Europe,Italy,2020-10-13,365467,5898,36246,41,41.87194,12.56738,242028
Europe,Italy,2020-10-14,372799,7332,36289,43,41.87194,12.56738,244065
Europe,Italy,2020-10-15,381602,8803,36372,83,41.87194,12.56738,245964
Europe,Italy,2020-10-16,391611,10009,36427,55,41.87194,12.56738,247872
Europe,Italy,2020-10-17,402536,10925,36474,47,41.87194,12.56738,249127
Europe,Italy,2020-10-18,414241,11705,36543,69,41.87194,12.56738,251461
Europe,Italy,2020-10-19,423578,9337,36616,73,41.87194,12.56738,252959
Europe,Italy,2020-10-20,434449,10871,36705,89,41.87194,12.56738,255005
Europe,Italy,2020-10-21,449648,15199,36832,127,41.87194,12.56738,257374
Europe,Italy,2020-10-22,465726,16078,36968,136,41.87194,12.56738,259456
Europe,Italy,2020-10-23,484869,19143,37059,91,41.87194,12.56738,261808
Europe,Italy,2020-10-24,504509,19640,37210,151,41.87194,12.56738,264117
Europe,Italy,2020-10-25,525782,21273,37338,128,41.87194,12.56738,266203
Europe,Italy,2020-10-26,542789,17007,37479,141,41.87194,12.56738,268626
Europe,Italy,2020-10-27,564778,21989,37700,221,41.87194,12.56738,271988
Europe,Italy,2020-10-28,589766,24988,37905,205,41.87194,12.56738,275404
Europe,Italy,2020-10-29,616595,26829,38122,217,41.87194,12.56738,279282
Europe,Italy,2020-10-30,647674,31079,38321,199,41.87194,12.56738,283567
Europe,Italy,2020-10-31,679430,31756,38618,297,41.87194,12.56738,289426
Europe,Italy,2020-11-01,709335,29905,38826,208,41.87194,12.56738,292380
Europe,Italy,2020-11-02,731588,22253,39059,233,41.87194,12.56738,296017
Europe,Italy,2020-11-03,759829,28241,39412,353,41.87194,12.56738,302275
Europe,Italy,2020-11-04,790377,30548,39764,352,41.87194,12.56738,307378
Europe,Italy,2020-11-05,824879,34502,40192,428,41.87194,12.56738,312339
Europe,Italy,2020-11-06,862681,37802,40638,446,41.87194,12.56738,322925
Europe,Italy,2020-11-07,902490,39809,41063,425,41.87194,12.56738,328891
Europe,Italy,2020-11-08,935104,32614,41394,331,41.87194,12.56738,335074
Europe,Italy,2020-11-09,960373,25269,41750,356,41.87194,12.56738,345289
Europe,Italy,2020-11-10,995463,35090,42330,580,41.87194,12.56738,363023
Europe,Italy,2020-11-11,1028424,32961,42953,623,41.87194,12.56738,372113
Europe,Italy,2020-11-12,1066401,37977,43589,636,41.87194,12.56738,387758
Europe,Italy,2020-11-13,1107303,40902,44139,550,41.87194,12.56738,399238
Europe,Italy,2020-11-14,1144552,37249,44683,544,41.87194,12.56738,411434
Europe,Italy,2020-11-15,1178529,33977,45229,546,41.87194,12.56738,420810
Europe,Italy,2020-11-16,1205881,27352,45733,504,41.87194,12.56738,442364
Europe,Italy,2020-11-17,1238072,32191,46464,731,41.87194,12.56738,457798
Europe,Italy,2020-11-18,1272352,34280,47217,753,41.87194,12.56738,481967
Europe,Italy,2020-11-19,1308528,36176,47870,653,41.87194,12.56738,498987
Europe,Italy,2020-11-20,1345767,37239,48569,699,41.87194,12.56738,520022
Europe,Italy,2020-11-21,1380531,34764,49261,692,41.87194,12.56738,539524
Europe,Italy,2020-11-22,1408868,28337,49823,562,41.87194,12.56738,553098
Europe,Italy,2020-11-23,1431795,22927,50453,630,41.87194,12.56738,584493
Europe,Italy,2020-11-24,1455022,23227,51306,853,41.87194,12.56738,605330
Europe,Italy,2020-11-25,1480874,25852,52028,722,41.87194,12.56738,637149
Europe,Italy,2020-11-26,1509875,29001,52850,822,41.87194,12.56738,661180
Europe,Italy,2020-11-27,1538217,28342,53677,827,41.87194,12.56738,696647
Europe,Italy,2020-11-28,1564532,26315,54363,686,41.87194,12.56738,720861
Europe,Italy,2020-11-29,1585178,20646,54904,541,41.87194,12.56738,734503
Europe,Italy,2020-11-30,1601554,16376,55576,672,41.87194,12.56738,757507
Europe,Italy,2020-12-01,1620901,19347,56361,785,41.87194,12.56738,784595
Europe,Italy,2020-12-02,1641610,20709,57045,684,41.87194,12.56738,823335
Europe,Italy,2020-12-03,1664829,23219,58038,993,41.87194,12.56738,846809
Europe,Italy,2020-12-04,1688939,24110,58852,814,41.87194,12.56738,872385
Europe,Italy,2020-12-05,1709991,21052,59514,662,41.87194,12.56738,896308
Europe,Italy,2020-12-06,1728878,18887,60078,564,41.87194,12.56738,913494
Europe,Italy,2020-12-07,1742557,13679,60606,528,41.87194,12.56738,933132
Europe,Italy,2020-12-08,1757394,14837,61240,634,41.87194,12.56738,958629
Europe,Italy,2020-12-09,1770149,12755,61739,499,41.87194,12.56738,997895
Europe,Italy,2020-12-10,1787147,16998,62626,887,41.87194,12.56738,1027994
Europe,Italy,2020-12-11,1805873,18726,63387,761,41.87194,12.56738,1052163
Europe,Italy,2020-12-12,1825775,19902,64036,649,41.87194,12.56738,1076891
Europe,Italy,2020-12-13,1843712,17937,64520,484,41.87194,12.56738,1093161
Europe,Italy,2020-12-14,1855737,12025,65011,491,41.87194,12.56738,1115617
Europe,Italy,2020-12-15,1870576,14839,65857,846,41.87194,12.56738,1141406
Europe,Italy,2020-12-16,1888144,17568,66537,680,41.87194,12.56738,1175901
Europe,Italy,2020-12-17,1906377,18233,67220,683,41.87194,12.56738,1203814
Europe,Italy,2020-12-18,1921778,15401,67894,674,41.87194,12.56738,1226086
Europe,Italy,2020-12-19,1938083,16305,68447,553,41.87194,12.56738,1249470
Europe,Italy,2020-12-20,1953185,15102,68799,352,41.87194,12.56738,1261626
Europe,Italy,2020-12-21,1964054,10869,69214,415,41.87194,12.56738,1281258
Europe,Italy,2020-12-22,1977370,13316,69842,628,41.87194,12.56738,1301573
Europe,Italy,2020-12-23,1991278,13908,70395,553,41.87194,12.56738,1322067
Europe,Italy,2020-12-24,2009317,18039,70900,505,41.87194,12.56738,1344785
Europe,Italy,2020-12-25,2028354,19037,71359,459,41.87194,12.56738,1377109
Europe,Italy,2020-12-26,2038759,10405,71620,261,41.87194,12.56738,1386198
Europe,Italy,2020-12-27,2047696,8937,71925,305,41.87194,12.56738,1394011
Europe,Italy,2020-12-28,2056277,8581,72370,445,41.87194,12.56738,1408686
Europe,Italy,2020-12-29,2067487,11210,73029,659,41.87194,12.56738,1425730
Europe,Italy,2020-12-30,2083689,16202,73604,575,41.87194,12.56738,1445690
Europe,Italy,2020-12-31,2107166,23477,74159,555,41.87194,12.56738,1463111
North America,Jamaica,2020-03-11,1,1,0,0,18.109581,-77.297508,0
North America,Jamaica,2020-03-12,2,1,0,0,18.109581,-77.297508,0
North America,Jamaica,2020-03-13,8,6,0,0,18.109581,-77.297508,0
North America,Jamaica,2020-03-14,8,0,0,0,18.109581,-77.297508,0
North America,Jamaica,2020-03-15,10,2,0,0,18.109581,-77.297508,0
North America,Jamaica,2020-03-16,10,0,0,0,18.109581,-77.297508,2
North America,Jamaica,2020-03-17,12,2,0,0,18.109581,-77.297508,2
North America,Jamaica,2020-03-18,13,1,0,0,18.109581,-77.297508,2
North America,Jamaica,2020-03-19,15,2,1,1,18.109581,-77.297508,2
North America,Jamaica,2020-03-20,16,1,1,0,18.109581,-77.297508,2
North America,Jamaica,2020-03-21,16,0,1,0,18.109581,-77.297508,2
North America,Jamaica,2020-03-22,19,3,1,0,18.109581,-77.297508,2
North America,Jamaica,2020-03-23,19,0,1,0,18.109581,-77.297508,2
North America,Jamaica,2020-03-24,21,2,1,0,18.109581,-77.297508,2
North America,Jamaica,2020-03-25,26,5,1,0,18.109581,-77.297508,2
North America,Jamaica,2020-03-26,26,0,1,0,18.109581,-77.297508,2
North America,Jamaica,2020-03-27,26,0,1,0,18.109581,-77.297508,2
North America,Jamaica,2020-03-28,30,4,1,0,18.109581,-77.297508,2
North America,Jamaica,2020-03-29,32,2,1,0,18.109581,-77.297508,2
North America,Jamaica,2020-03-30,36,4,1,0,18.109581,-77.297508,2
North America,Jamaica,2020-03-31,36,0,1,0,18.109581,-77.297508,2
North America,Jamaica,2020-04-01,44,8,3,2,18.109581,-77.297508,2
North America,Jamaica,2020-04-02,47,3,3,0,18.109581,-77.297508,2
North America,Jamaica,2020-04-03,47,0,3,0,18.109581,-77.297508,2
North America,Jamaica,2020-04-04,53,6,3,0,18.109581,-77.297508,7
North America,Jamaica,2020-04-05,58,5,3,0,18.109581,-77.297508,8
North America,Jamaica,2020-04-06,58,0,3,0,18.109581,-77.297508,8
North America,Jamaica,2020-04-07,63,5,3,0,18.109581,-77.297508,8
North America,Jamaica,2020-04-08,63,0,4,1,18.109581,-77.297508,10
North America,Jamaica,2020-04-09,63,0,4,0,18.109581,-77.297508,12
North America,Jamaica,2020-04-10,63,0,4,0,18.109581,-77.297508,13
North America,Jamaica,2020-04-11,65,2,4,0,18.109581,-77.297508,13
North America,Jamaica,2020-04-12,69,4,4,0,18.109581,-77.297508,13
North America,Jamaica,2020-04-13,73,4,4,0,18.109581,-77.297508,19
North America,Jamaica,2020-04-14,73,0,4,0,18.109581,-77.297508,19
North America,Jamaica,2020-04-15,125,52,5,1,18.109581,-77.297508,21
North America,Jamaica,2020-04-16,143,18,5,0,18.109581,-77.297508,21
North America,Jamaica,2020-04-17,143,0,5,0,18.109581,-77.297508,25
North America,Jamaica,2020-04-18,163,20,5,0,18.109581,-77.297508,25
North America,Jamaica,2020-04-19,173,10,5,0,18.109581,-77.297508,27
North America,Jamaica,2020-04-20,223,50,5,0,18.109581,-77.297508,27
North America,Jamaica,2020-04-21,223,0,6,1,18.109581,-77.297508,27
North America,Jamaica,2020-04-22,233,10,6,0,18.109581,-77.297508,27
North America,Jamaica,2020-04-23,257,24,6,0,18.109581,-77.297508,28
North America,Jamaica,2020-04-24,288,31,7,1,18.109581,-77.297508,28
North America,Jamaica,2020-04-25,305,17,7,0,18.109581,-77.297508,28
North America,Jamaica,2020-04-26,350,45,7,0,18.109581,-77.297508,28
North America,Jamaica,2020-04-27,364,14,7,0,18.109581,-77.297508,29
North America,Jamaica,2020-04-28,364,0,7,0,18.109581,-77.297508,29
North America,Jamaica,2020-04-29,396,32,7,0,18.109581,-77.297508,29
North America,Jamaica,2020-04-30,422,26,8,1,18.109581,-77.297508,29
North America,Jamaica,2020-05-01,432,10,8,0,18.109581,-77.297508,31
North America,Jamaica,2020-05-02,463,31,8,0,18.109581,-77.297508,33
North America,Jamaica,2020-05-03,469,6,9,1,18.109581,-77.297508,38
North America,Jamaica,2020-05-04,471,2,9,0,18.109581,-77.297508,38
North America,Jamaica,2020-05-05,473,2,9,0,18.109581,-77.297508,56
North America,Jamaica,2020-05-06,478,5,9,0,18.109581,-77.297508,57
North America,Jamaica,2020-05-07,488,10,9,0,18.109581,-77.297508,58
North America,Jamaica,2020-05-08,490,2,9,0,18.109581,-77.297508,62
North America,Jamaica,2020-05-09,490,0,9,0,18.109581,-77.297508,62
North America,Jamaica,2020-05-10,502,12,9,0,18.109581,-77.297508,90
North America,Jamaica,2020-05-11,505,3,9,0,18.109581,-77.297508,90
North America,Jamaica,2020-05-12,507,2,9,0,18.109581,-77.297508,100
North America,Jamaica,2020-05-13,509,2,9,0,18.109581,-77.297508,113
